,Date-DateTime,Date,Day,Month,Year,Daily Energy Demand,Max Temp,Min Temp,Station Location,Station ID
1747,2019-01-23,01/23/2019,Wednesday,January,2019,6825587.0,56.0,34.0,Sacramento,GHCND:USW00093225
1748,2019-01-23,01/23/2019,Wednesday,January,2019,6825587.0,61.0,37.0,San Jose,GHCND:USW00023293
1749,2019-01-23,01/23/2019,Wednesday,January,2019,6825587.0,68.0,38.0,Los Angeles Inland,GHCND:USW00003102
1750,2019-01-24,01/24/2019,Thursday,January,2019,6775859.0,78.0,49.0,Los Angeles Coastal,GHCND:USW00023174
1751,2019-01-24,01/24/2019,Thursday,January,2019,6775859.0,72.0,48.0,San Diego,GHCND:USW00023188
1752,2019-01-24,01/24/2019,Thursday,January,2019,6775859.0,66.0,48.0,San Francisco,GHCND:USW00023272
1753,2019-01-24,01/24/2019,Thursday,January,2019,6775859.0,62.0,39.0,Fresno,GHCND:USW00093193
1754,2019-01-24,01/24/2019,Thursday,January,2019,6775859.0,58.0,34.0,Sacramento,GHCND:USW00093225
1755,2019-01-24,01/24/2019,Thursday,January,2019,6775859.0,64.0,40.0,San Jose,GHCND:USW00023293
1756,2019-01-24,01/24/2019,Thursday,January,2019,6775859.0,76.0,41.0,Los Angeles Inland,GHCND:USW00003102
1757,2019-01-25,01/25/2019,Friday,January,2019,6659771.0,75.0,50.0,Los Angeles Coastal,GHCND:USW00023174
1758,2019-01-25,01/25/2019,Friday,January,2019,6659771.0,74.0,50.0,San Diego,GHCND:USW00023188
1759,2019-01-25,01/25/2019,Friday,January,2019,6659771.0,65.0,49.0,San Francisco,GHCND:USW00023272
1760,2019-01-25,01/25/2019,Friday,January,2019,6659771.0,63.0,39.0,Fresno,GHCND:USW00093193
1761,2019-01-25,01/25/2019,Friday,January,2019,6659771.0,62.0,36.0,Sacramento,GHCND:USW00093225
1762,2019-01-25,01/25/2019,Friday,January,2019,6659771.0,66.0,39.0,San Jose,GHCND:USW00023293
1763,2019-01-25,01/25/2019,Friday,January,2019,6659771.0,76.0,41.0,Los Angeles Inland,GHCND:USW00003102
1764,2019-01-26,01/26/2019,Saturday,January,2019,6117561.0,74.0,50.0,Los Angeles Coastal,GHCND:USW00023174
1765,2019-01-26,01/26/2019,Saturday,January,2019,6117561.0,78.0,50.0,San Diego,GHCND:USW00023188
1766,2019-01-26,01/26/2019,Saturday,January,2019,6117561.0,66.0,50.0,San Francisco,GHCND:USW00023272
1767,2019-01-26,01/26/2019,Saturday,January,2019,6117561.0,64.0,42.0,Fresno,GHCND:USW00093193
1768,2019-01-26,01/26/2019,Saturday,January,2019,6117561.0,58.0,35.0,Sacramento,GHCND:USW00093225
1769,2019-01-26,01/26/2019,Saturday,January,2019,6117561.0,65.0,38.0,San Jose,GHCND:USW00023293
1770,2019-01-26,01/26/2019,Saturday,January,2019,6117561.0,79.0,50.0,Los Angeles Inland,GHCND:USW00003102
1771,2019-01-27,01/27/2019,Sunday,January,2019,5810743.0,73.0,51.0,Los Angeles Coastal,GHCND:USW00023174
1772,2019-01-27,01/27/2019,Sunday,January,2019,5810743.0,77.0,51.0,San Diego,GHCND:USW00023188
1773,2019-01-27,01/27/2019,Sunday,January,2019,5810743.0,66.0,52.0,San Francisco,GHCND:USW00023272
1774,2019-01-27,01/27/2019,Sunday,January,2019,5810743.0,66.0,42.0,Fresno,GHCND:USW00093193
1775,2019-01-27,01/27/2019,Sunday,January,2019,5810743.0,64.0,38.0,Sacramento,GHCND:USW00093225
1776,2019-01-27,01/27/2019,Sunday,January,2019,5810743.0,66.0,43.0,San Jose,GHCND:USW00023293
1777,2019-01-27,01/27/2019,Sunday,January,2019,5810743.0,77.0,48.0,Los Angeles Inland,GHCND:USW00003102
1778,2019-01-28,01/28/2019,Monday,January,2019,6669090.0,70.0,49.0,Los Angeles Coastal,GHCND:USW00023174
1779,2019-01-28,01/28/2019,Monday,January,2019,6669090.0,74.0,51.0,San Diego,GHCND:USW00023188
1780,2019-01-28,01/28/2019,Monday,January,2019,6669090.0,66.0,54.0,San Francisco,GHCND:USW00023272
1781,2019-01-28,01/28/2019,Monday,January,2019,6669090.0,66.0,45.0,Fresno,GHCND:USW00093193
1782,2019-01-28,01/28/2019,Monday,January,2019,6669090.0,62.0,43.0,Sacramento,GHCND:USW00093225
1783,2019-01-28,01/28/2019,Monday,January,2019,6669090.0,65.0,49.0,San Jose,GHCND:USW00023293
1784,2019-01-28,01/28/2019,Monday,January,2019,6669090.0,74.0,46.0,Los Angeles Inland,GHCND:USW00003102
1785,2019-01-29,01/29/2019,Tuesday,January,2019,6665722.0,68.0,55.0,Los Angeles Coastal,GHCND:USW00023174
1786,2019-01-29,01/29/2019,Tuesday,January,2019,6665722.0,66.0,55.0,San Diego,GHCND:USW00023188
1787,2019-01-29,01/29/2019,Tuesday,January,2019,6665722.0,61.0,52.0,San Francisco,GHCND:USW00023272
1788,2019-01-29,01/29/2019,Tuesday,January,2019,6665722.0,64.0,48.0,Fresno,GHCND:USW00093193
1789,2019-01-29,01/29/2019,Tuesday,January,2019,6665722.0,63.0,43.0,Sacramento,GHCND:USW00093225
1790,2019-01-29,01/29/2019,Tuesday,January,2019,6665722.0,64.0,48.0,San Jose,GHCND:USW00023293
1791,2019-01-29,01/29/2019,Tuesday,January,2019,6665722.0,72.0,56.0,Los Angeles Inland,GHCND:USW00003102
1792,2019-01-30,01/30/2019,Wednesday,January,2019,6623410.0,64.0,55.0,Los Angeles Coastal,GHCND:USW00023174
1793,2019-01-30,01/30/2019,Wednesday,January,2019,6623410.0,64.0,58.0,San Diego,GHCND:USW00023188
1794,2019-01-30,01/30/2019,Wednesday,January,2019,6623410.0,62.0,52.0,San Francisco,GHCND:USW00023272
1795,2019-01-30,01/30/2019,Wednesday,January,2019,6623410.0,67.0,49.0,Fresno,GHCND:USW00093193
1796,2019-01-30,01/30/2019,Wednesday,January,2019,6623410.0,63.0,41.0,Sacramento,GHCND:USW00093225
1797,2019-01-30,01/30/2019,Wednesday,January,2019,6623410.0,66.0,51.0,San Jose,GHCND:USW00023293
1798,2019-01-30,01/30/2019,Wednesday,January,2019,6623410.0,67.0,52.0,Los Angeles Inland,GHCND:USW00003102
1799,2019-01-31,01/31/2019,Thursday,January,2019,6752814.0,60.0,53.0,Los Angeles Coastal,GHCND:USW00023174
1800,2019-01-31,01/31/2019,Thursday,January,2019,6752814.0,64.0,54.0,San Diego,GHCND:USW00023188
1801,2019-01-31,01/31/2019,Thursday,January,2019,6752814.0,60.0,53.0,San Francisco,GHCND:USW00023272
1802,2019-01-31,01/31/2019,Thursday,January,2019,6752814.0,64.0,52.0,Fresno,GHCND:USW00093193
1803,2019-01-31,01/31/2019,Thursday,January,2019,6752814.0,64.0,44.0,Sacramento,GHCND:USW00093225
1804,2019-01-31,01/31/2019,Thursday,January,2019,6752814.0,63.0,50.0,San Jose,GHCND:USW00023293
1805,2019-01-31,01/31/2019,Thursday,January,2019,6752814.0,59.0,48.0,Los Angeles Inland,GHCND:USW00003102
1806,2019-02-01,02/01/2019,Friday,February,2019,6732136.0,63.0,49.0,Los Angeles Coastal,GHCND:USW00023174
1807,2019-02-01,02/01/2019,Friday,February,2019,6732136.0,62.0,53.0,San Diego,GHCND:USW00023188
1808,2019-02-01,02/01/2019,Friday,February,2019,6732136.0,58.0,53.0,San Francisco,GHCND:USW00023272
1809,2019-02-01,02/01/2019,Friday,February,2019,6732136.0,61.0,48.0,Fresno,GHCND:USW00093193
1810,2019-02-01,02/01/2019,Friday,February,2019,6732136.0,59.0,50.0,Sacramento,GHCND:USW00093225
1811,2019-02-01,02/01/2019,Friday,February,2019,6732136.0,59.0,52.0,San Jose,GHCND:USW00023293
1812,2019-02-01,02/01/2019,Friday,February,2019,6732136.0,62.0,43.0,Los Angeles Inland,GHCND:USW00003102
1813,2019-02-02,02/02/2019,Saturday,February,2019,6405436.0,60.0,52.0,Los Angeles Coastal,GHCND:USW00023174
1814,2019-02-02,02/02/2019,Saturday,February,2019,6405436.0,67.0,54.0,San Diego,GHCND:USW00023188
1815,2019-02-02,02/02/2019,Saturday,February,2019,6405436.0,59.0,50.0,San Francisco,GHCND:USW00023272
1816,2019-02-02,02/02/2019,Saturday,February,2019,6405436.0,60.0,51.0,Fresno,GHCND:USW00093193
1817,2019-02-02,02/02/2019,Saturday,February,2019,6405436.0,60.0,51.0,Sacramento,GHCND:USW00093225
1818,2019-02-02,02/02/2019,Saturday,February,2019,6405436.0,59.0,50.0,San Jose,GHCND:USW00023293
1819,2019-02-02,02/02/2019,Saturday,February,2019,6405436.0,57.0,50.0,Los Angeles Inland,GHCND:USW00003102
1820,2019-02-03,02/03/2019,Sunday,February,2019,6177610.0,59.0,51.0,Los Angeles Coastal,GHCND:USW00023174
1821,2019-02-03,02/03/2019,Sunday,February,2019,6177610.0,63.0,53.0,San Diego,GHCND:USW00023188
1822,2019-02-03,02/03/2019,Sunday,February,2019,6177610.0,55.0,50.0,San Francisco,GHCND:USW00023272
1823,2019-02-03,02/03/2019,Sunday,February,2019,6177610.0,62.0,49.0,Fresno,GHCND:USW00093193
1824,2019-02-03,02/03/2019,Sunday,February,2019,6177610.0,58.0,49.0,Sacramento,GHCND:USW00093225
1825,2019-02-03,02/03/2019,Sunday,February,2019,6177610.0,59.0,48.0,San Jose,GHCND:USW00023293
1826,2019-02-03,02/03/2019,Sunday,February,2019,6177610.0,54.0,45.0,Los Angeles Inland,GHCND:USW00003102
1827,2019-02-04,02/04/2019,Monday,February,2019,6944493.0,60.0,53.0,Los Angeles Coastal,GHCND:USW00023174
1828,2019-02-04,02/04/2019,Monday,February,2019,6944493.0,62.0,54.0,San Diego,GHCND:USW00023188
1829,2019-02-04,02/04/2019,Monday,February,2019,6944493.0,51.0,42.0,San Francisco,GHCND:USW00023272
1830,2019-02-04,02/04/2019,Monday,February,2019,6944493.0,59.0,40.0,Fresno,GHCND:USW00093193
1831,2019-02-04,02/04/2019,Monday,February,2019,6944493.0,51.0,40.0,Sacramento,GHCND:USW00093225
1832,2019-02-04,02/04/2019,Monday,February,2019,6944493.0,56.0,42.0,San Jose,GHCND:USW00023293
1833,2019-02-04,02/04/2019,Monday,February,2019,6944493.0,55.0,48.0,Los Angeles Inland,GHCND:USW00003102
1834,2019-02-05,02/05/2019,Tuesday,February,2019,7014754.0,56.0,47.0,Los Angeles Coastal,GHCND:USW00023174
1835,2019-02-05,02/05/2019,Tuesday,February,2019,7014754.0,59.0,53.0,San Diego,GHCND:USW00023188
1836,2019-02-05,02/05/2019,Tuesday,February,2019,7014754.0,50.0,40.0,San Francisco,GHCND:USW00023272
1837,2019-02-05,02/05/2019,Tuesday,February,2019,7014754.0,50.0,37.0,Fresno,GHCND:USW00093193
1838,2019-02-05,02/05/2019,Tuesday,February,2019,7014754.0,49.0,34.0,Sacramento,GHCND:USW00093225
1839,2019-02-05,02/05/2019,Tuesday,February,2019,7014754.0,50.0,37.0,San Jose,GHCND:USW00023293
1840,2019-02-05,02/05/2019,Tuesday,February,2019,7014754.0,52.0,41.0,Los Angeles Inland,GHCND:USW00003102
1841,2019-02-06,02/06/2019,Wednesday,February,2019,7022453.0,55.0,44.0,Los Angeles Coastal,GHCND:USW00023174
1842,2019-02-06,02/06/2019,Wednesday,February,2019,7022453.0,58.0,48.0,San Diego,GHCND:USW00023188
1843,2019-02-06,02/06/2019,Wednesday,February,2019,7022453.0,54.0,42.0,San Francisco,GHCND:USW00023272
1844,2019-02-06,02/06/2019,Wednesday,February,2019,7022453.0,52.0,32.0,Fresno,GHCND:USW00093193
1845,2019-02-06,02/06/2019,Wednesday,February,2019,7022453.0,53.0,32.0,Sacramento,GHCND:USW00093225
1846,2019-02-06,02/06/2019,Wednesday,February,2019,7022453.0,55.0,34.0,San Jose,GHCND:USW00023293
1847,2019-02-06,02/06/2019,Wednesday,February,2019,7022453.0,56.0,34.0,Los Angeles Inland,GHCND:USW00003102
1848,2019-02-07,02/07/2019,Thursday,February,2019,7055462.0,61.0,42.0,Los Angeles Coastal,GHCND:USW00023174
1849,2019-02-07,02/07/2019,Thursday,February,2019,7055462.0,63.0,44.0,San Diego,GHCND:USW00023188
1850,2019-02-07,02/07/2019,Thursday,February,2019,7055462.0,55.0,43.0,San Francisco,GHCND:USW00023272
1851,2019-02-07,02/07/2019,Thursday,February,2019,7055462.0,55.0,34.0,Fresno,GHCND:USW00093193
1852,2019-02-07,02/07/2019,Thursday,February,2019,7055462.0,51.0,30.0,Sacramento,GHCND:USW00093225
1853,2019-02-07,02/07/2019,Thursday,February,2019,7055462.0,57.0,35.0,San Jose,GHCND:USW00023293
1854,2019-02-07,02/07/2019,Thursday,February,2019,7055462.0,62.0,37.0,Los Angeles Inland,GHCND:USW00003102
1855,2019-02-08,02/08/2019,Friday,February,2019,6955399.0,61.0,42.0,Los Angeles Coastal,GHCND:USW00023174
1856,2019-02-08,02/08/2019,Friday,February,2019,6955399.0,62.0,45.0,San Diego,GHCND:USW00023188
1857,2019-02-08,02/08/2019,Friday,February,2019,6955399.0,51.0,46.0,San Francisco,GHCND:USW00023272
1858,2019-02-08,02/08/2019,Friday,February,2019,6955399.0,57.0,35.0,Fresno,GHCND:USW00093193
1859,2019-02-08,02/08/2019,Friday,February,2019,6955399.0,50.0,37.0,Sacramento,GHCND:USW00093225
1860,2019-02-08,02/08/2019,Friday,February,2019,6955399.0,53.0,42.0,San Jose,GHCND:USW00023293
1861,2019-02-08,02/08/2019,Friday,February,2019,6955399.0,62.0,36.0,Los Angeles Inland,GHCND:USW00003102
1862,2019-02-09,02/09/2019,Saturday,February,2019,6439814.0,58.0,46.0,Los Angeles Coastal,GHCND:USW00023174
1863,2019-02-09,02/09/2019,Saturday,February,2019,6439814.0,61.0,50.0,San Diego,GHCND:USW00023188
1864,2019-02-09,02/09/2019,Saturday,February,2019,6439814.0,54.0,45.0,San Francisco,GHCND:USW00023272
1865,2019-02-09,02/09/2019,Saturday,February,2019,6439814.0,56.0,42.0,Fresno,GHCND:USW00093193
1866,2019-02-09,02/09/2019,Saturday,February,2019,6439814.0,50.0,42.0,Sacramento,GHCND:USW00093225
1867,2019-02-09,02/09/2019,Saturday,February,2019,6439814.0,56.0,36.0,San Jose,GHCND:USW00023293
1868,2019-02-09,02/09/2019,Saturday,February,2019,6439814.0,59.0,43.0,Los Angeles Inland,GHCND:USW00003102
1869,2019-02-10,02/10/2019,Sunday,February,2019,6327475.0,58.0,48.0,Los Angeles Coastal,GHCND:USW00023174
1870,2019-02-10,02/10/2019,Sunday,February,2019,6327475.0,62.0,49.0,San Diego,GHCND:USW00023188
1871,2019-02-10,02/10/2019,Sunday,February,2019,6327475.0,50.0,40.0,San Francisco,GHCND:USW00023272
1872,2019-02-10,02/10/2019,Sunday,February,2019,6327475.0,50.0,37.0,Fresno,GHCND:USW00093193
1873,2019-02-10,02/10/2019,Sunday,February,2019,6327475.0,52.0,37.0,Sacramento,GHCND:USW00093225
1874,2019-02-10,02/10/2019,Sunday,February,2019,6327475.0,51.0,39.0,San Jose,GHCND:USW00023293
1875,2019-02-10,02/10/2019,Sunday,February,2019,6327475.0,53.0,41.0,Los Angeles Inland,GHCND:USW00003102
1876,2019-02-11,02/11/2019,Monday,February,2019,6897402.0,59.0,42.0,Los Angeles Coastal,GHCND:USW00023174
1877,2019-02-11,02/11/2019,Monday,February,2019,6897402.0,61.0,47.0,San Diego,GHCND:USW00023188
1878,2019-02-11,02/11/2019,Monday,February,2019,6897402.0,53.0,44.0,San Francisco,GHCND:USW00023272
1879,2019-02-11,02/11/2019,Monday,February,2019,6897402.0,53.0,33.0,Fresno,GHCND:USW00093193
1880,2019-02-11,02/11/2019,Monday,February,2019,6897402.0,53.0,33.0,Sacramento,GHCND:USW00093225
1881,2019-02-11,02/11/2019,Monday,February,2019,6897402.0,55.0,35.0,San Jose,GHCND:USW00023293
1882,2019-02-11,02/11/2019,Monday,February,2019,6897402.0,62.0,33.0,Los Angeles Inland,GHCND:USW00003102
1883,2019-02-12,02/12/2019,Tuesday,February,2019,7135897.0,68.0,44.0,Los Angeles Coastal,GHCND:USW00023174
1884,2019-02-12,02/12/2019,Tuesday,February,2019,7135897.0,71.0,44.0,San Diego,GHCND:USW00023188
1885,2019-02-12,02/12/2019,Tuesday,February,2019,7135897.0,53.0,44.0,San Francisco,GHCND:USW00023272
1886,2019-02-12,02/12/2019,Tuesday,February,2019,7135897.0,53.0,34.0,Fresno,GHCND:USW00093193
1887,2019-02-12,02/12/2019,Tuesday,February,2019,7135897.0,46.0,31.0,Sacramento,GHCND:USW00093225
1888,2019-02-12,02/12/2019,Tuesday,February,2019,7135897.0,55.0,37.0,San Jose,GHCND:USW00023293
1889,2019-02-12,02/12/2019,Tuesday,February,2019,7135897.0,68.0,37.0,Los Angeles Inland,GHCND:USW00003102
1890,2019-02-13,02/13/2019,Wednesday,February,2019,7159971.0,61.0,51.0,Los Angeles Coastal,GHCND:USW00023174
1891,2019-02-13,02/13/2019,Wednesday,February,2019,7159971.0,66.0,53.0,San Diego,GHCND:USW00023188
1892,2019-02-13,02/13/2019,Wednesday,February,2019,7159971.0,60.0,47.0,San Francisco,GHCND:USW00023272
1893,2019-02-13,02/13/2019,Wednesday,February,2019,7159971.0,64.0,51.0,Fresno,GHCND:USW00093193
1894,2019-02-13,02/13/2019,Wednesday,February,2019,7159971.0,60.0,45.0,Sacramento,GHCND:USW00093225
1895,2019-02-13,02/13/2019,Wednesday,February,2019,7159971.0,63.0,42.0,San Jose,GHCND:USW00023293
1896,2019-02-13,02/13/2019,Wednesday,February,2019,7159971.0,62.0,48.0,Los Angeles Inland,GHCND:USW00003102
1897,2019-02-14,02/14/2019,Thursday,February,2019,6935622.0,63.0,53.0,Los Angeles Coastal,GHCND:USW00023174
1898,2019-02-14,02/14/2019,Thursday,February,2019,6935622.0,64.0,55.0,San Diego,GHCND:USW00023188
1899,2019-02-14,02/14/2019,Thursday,February,2019,6935622.0,62.0,48.0,San Francisco,GHCND:USW00023272
1900,2019-02-14,02/14/2019,Thursday,February,2019,6935622.0,67.0,50.0,Fresno,GHCND:USW00093193
1901,2019-02-14,02/14/2019,Thursday,February,2019,6935622.0,63.0,48.0,Sacramento,GHCND:USW00093225
1902,2019-02-14,02/14/2019,Thursday,February,2019,6935622.0,62.0,48.0,San Jose,GHCND:USW00023293
1903,2019-02-14,02/14/2019,Thursday,February,2019,6935622.0,61.0,50.0,Los Angeles Inland,GHCND:USW00003102
1904,2019-02-15,02/15/2019,Friday,February,2019,6810641.0,60.0,50.0,Los Angeles Coastal,GHCND:USW00023174
1905,2019-02-15,02/15/2019,Friday,February,2019,6810641.0,63.0,53.0,San Diego,GHCND:USW00023188
1906,2019-02-15,02/15/2019,Friday,February,2019,6810641.0,54.0,46.0,San Francisco,GHCND:USW00023272
1907,2019-02-15,02/15/2019,Friday,February,2019,6810641.0,53.0,43.0,Fresno,GHCND:USW00093193
1908,2019-02-15,02/15/2019,Friday,February,2019,6810641.0,53.0,44.0,Sacramento,GHCND:USW00093225
1909,2019-02-15,02/15/2019,Friday,February,2019,6810641.0,53.0,42.0,San Jose,GHCND:USW00023293
1910,2019-02-15,02/15/2019,Friday,February,2019,6810641.0,60.0,49.0,Los Angeles Inland,GHCND:USW00003102
1911,2019-02-16,02/16/2019,Saturday,February,2019,6271296.0,59.0,48.0,Los Angeles Coastal,GHCND:USW00023174
1912,2019-02-16,02/16/2019,Saturday,February,2019,6271296.0,61.0,52.0,San Diego,GHCND:USW00023188
1913,2019-02-16,02/16/2019,Saturday,February,2019,6271296.0,52.0,44.0,San Francisco,GHCND:USW00023272
1914,2019-02-16,02/16/2019,Saturday,February,2019,6271296.0,52.0,40.0,Fresno,GHCND:USW00093193
1915,2019-02-16,02/16/2019,Saturday,February,2019,6271296.0,55.0,39.0,Sacramento,GHCND:USW00093225
1916,2019-02-16,02/16/2019,Saturday,February,2019,6271296.0,53.0,42.0,San Jose,GHCND:USW00023293
1917,2019-02-16,02/16/2019,Saturday,February,2019,6271296.0,61.0,44.0,Los Angeles Inland,GHCND:USW00003102
1918,2019-02-17,02/17/2019,Sunday,February,2019,6178436.0,56.0,45.0,Los Angeles Coastal,GHCND:USW00023174
1919,2019-02-17,02/17/2019,Sunday,February,2019,6178436.0,60.0,51.0,San Diego,GHCND:USW00023188
1920,2019-02-17,02/17/2019,Sunday,February,2019,6178436.0,52.0,43.0,San Francisco,GHCND:USW00023272
1921,2019-02-17,02/17/2019,Sunday,February,2019,6178436.0,50.0,37.0,Fresno,GHCND:USW00093193
1922,2019-02-17,02/17/2019,Sunday,February,2019,6178436.0,50.0,38.0,Sacramento,GHCND:USW00093225
1923,2019-02-17,02/17/2019,Sunday,February,2019,6178436.0,53.0,39.0,San Jose,GHCND:USW00023293
1924,2019-02-17,02/17/2019,Sunday,February,2019,6178436.0,56.0,39.0,Los Angeles Inland,GHCND:USW00003102
1925,2019-02-18,02/18/2019,Monday,February,2019,6709773.0,59.0,46.0,Los Angeles Coastal,GHCND:USW00023174
1926,2019-02-18,02/18/2019,Monday,February,2019,6709773.0,58.0,47.0,San Diego,GHCND:USW00023188
1927,2019-02-18,02/18/2019,Monday,February,2019,6709773.0,55.0,43.0,San Francisco,GHCND:USW00023272
1928,2019-02-18,02/18/2019,Monday,February,2019,6709773.0,51.0,35.0,Fresno,GHCND:USW00093193
1929,2019-02-18,02/18/2019,Monday,February,2019,6709773.0,54.0,36.0,Sacramento,GHCND:USW00093225
1930,2019-02-18,02/18/2019,Monday,February,2019,6709773.0,55.0,34.0,San Jose,GHCND:USW00023293
1931,2019-02-18,02/18/2019,Monday,February,2019,6709773.0,58.0,37.0,Los Angeles Inland,GHCND:USW00003102
1932,2019-02-19,02/19/2019,Tuesday,February,2019,6994784.0,58.0,42.0,Los Angeles Coastal,GHCND:USW00023174
1933,2019-02-19,02/19/2019,Tuesday,February,2019,6994784.0,60.0,41.0,San Diego,GHCND:USW00023188
1934,2019-02-19,02/19/2019,Tuesday,February,2019,6994784.0,56.0,43.0,San Francisco,GHCND:USW00023272
1935,2019-02-19,02/19/2019,Tuesday,February,2019,6994784.0,53.0,35.0,Fresno,GHCND:USW00093193
1936,2019-02-19,02/19/2019,Tuesday,February,2019,6994784.0,54.0,33.0,Sacramento,GHCND:USW00093225
1937,2019-02-19,02/19/2019,Tuesday,February,2019,6994784.0,56.0,33.0,San Jose,GHCND:USW00023293
1938,2019-02-19,02/19/2019,Tuesday,February,2019,6994784.0,59.0,36.0,Los Angeles Inland,GHCND:USW00003102
1939,2019-02-20,02/20/2019,Wednesday,February,2019,7221650.0,58.0,42.0,Los Angeles Coastal,GHCND:USW00023174
1940,2019-02-20,02/20/2019,Wednesday,February,2019,7221650.0,57.0,44.0,San Diego,GHCND:USW00023188
1941,2019-02-20,02/20/2019,Wednesday,February,2019,7221650.0,54.0,47.0,San Francisco,GHCND:USW00023272
1942,2019-02-20,02/20/2019,Wednesday,February,2019,7221650.0,53.0,38.0,Fresno,GHCND:USW00093193
1943,2019-02-20,02/20/2019,Wednesday,February,2019,7221650.0,56.0,40.0,Sacramento,GHCND:USW00093225
1944,2019-02-20,02/20/2019,Wednesday,February,2019,7221650.0,56.0,45.0,San Jose,GHCND:USW00023293
1945,2019-02-20,02/20/2019,Wednesday,February,2019,7221650.0,54.0,40.0,Los Angeles Inland,GHCND:USW00003102
1946,2019-02-21,02/21/2019,Thursday,February,2019,7171385.0,57.0,45.0,Los Angeles Coastal,GHCND:USW00023174
1947,2019-02-21,02/21/2019,Thursday,February,2019,7171385.0,58.0,45.0,San Diego,GHCND:USW00023188
1948,2019-02-21,02/21/2019,Thursday,February,2019,7171385.0,56.0,43.0,San Francisco,GHCND:USW00023272
1949,2019-02-21,02/21/2019,Thursday,February,2019,7171385.0,51.0,39.0,Fresno,GHCND:USW00093193
1950,2019-02-21,02/21/2019,Thursday,February,2019,7171385.0,55.0,34.0,Sacramento,GHCND:USW00093225
1951,2019-02-21,02/21/2019,Thursday,February,2019,7171385.0,56.0,40.0,San Jose,GHCND:USW00023293
1952,2019-02-21,02/21/2019,Thursday,February,2019,7171385.0,56.0,39.0,Los Angeles Inland,GHCND:USW00003102
1953,2019-02-22,02/22/2019,Friday,February,2019,6916386.0,60.0,41.0,Los Angeles Coastal,GHCND:USW00023174
1954,2019-02-22,02/22/2019,Friday,February,2019,6916386.0,60.0,41.0,San Diego,GHCND:USW00023188
1955,2019-02-22,02/22/2019,Friday,February,2019,6916386.0,56.0,44.0,San Francisco,GHCND:USW00023272
1956,2019-02-22,02/22/2019,Friday,February,2019,6916386.0,54.0,33.0,Fresno,GHCND:USW00093193
1957,2019-02-22,02/22/2019,Friday,February,2019,6916386.0,54.0,35.0,Sacramento,GHCND:USW00093225
1958,2019-02-22,02/22/2019,Friday,February,2019,6916386.0,56.0,35.0,San Jose,GHCND:USW00023293
1959,2019-02-22,02/22/2019,Friday,February,2019,6916386.0,62.0,36.0,Los Angeles Inland,GHCND:USW00003102
1960,2019-02-23,02/23/2019,Saturday,February,2019,6393735.0,61.0,41.0,Los Angeles Coastal,GHCND:USW00023174
1961,2019-02-23,02/23/2019,Saturday,February,2019,6393735.0,64.0,43.0,San Diego,GHCND:USW00023188
1962,2019-02-23,02/23/2019,Saturday,February,2019,6393735.0,55.0,43.0,San Francisco,GHCND:USW00023272
