,Date,Daily Energy Demand,Max Temp,Station ID,Station Location,Min Temp,Day,Month,Year
996,2018-08-31,8386658.0,80.0,GHCND:USW00023188,San Diego,70.0,Friday,August,2018
997,2018-08-31,8386658.0,66.0,GHCND:USW00023272,San Francisco,56.0,Friday,August,2018
998,2018-08-31,8386658.0,88.0,GHCND:USW00093193,Fresno,61.0,Friday,August,2018
999,2018-08-31,8386658.0,89.0,GHCND:USW00093225,Sacramento,57.0,Friday,August,2018
1000,2018-08-31,8386658.0,80.0,GHCND:USW00023293,San Jose,59.0,Friday,August,2018
1001,2018-08-31,8386658.0,84.0,GHCND:USW00003102,Los Angeles Inland,64.0,Friday,August,2018
1002,2018-09-01,7677483.0,79.0,GHCND:USW00023174,Los Angeles Coastal,65.0,Saturday,September,2018
1003,2018-09-01,7677483.0,75.0,GHCND:USW00023188,San Diego,67.0,Saturday,September,2018
1004,2018-09-01,7677483.0,64.0,GHCND:USW00023272,San Francisco,55.0,Saturday,September,2018
1005,2018-09-01,7677483.0,91.0,GHCND:USW00093193,Fresno,66.0,Saturday,September,2018
1006,2018-09-01,7677483.0,92.0,GHCND:USW00093225,Sacramento,60.0,Saturday,September,2018
1007,2018-09-01,7677483.0,77.0,GHCND:USW00023293,San Jose,56.0,Saturday,September,2018
1008,2018-09-01,7677483.0,87.0,GHCND:USW00003102,Los Angeles Inland,66.0,Saturday,September,2018
1009,2018-09-02,7425644.0,77.0,GHCND:USW00023174,Los Angeles Coastal,69.0,Sunday,September,2018
1010,2018-09-02,7425644.0,76.0,GHCND:USW00023188,San Diego,69.0,Sunday,September,2018
1011,2018-09-02,7425644.0,65.0,GHCND:USW00023272,San Francisco,55.0,Sunday,September,2018
1012,2018-09-02,7425644.0,97.0,GHCND:USW00093193,Fresno,68.0,Sunday,September,2018
1013,2018-09-02,7425644.0,95.0,GHCND:USW00093225,Sacramento,56.0,Sunday,September,2018
1014,2018-09-02,7425644.0,98.0,GHCND:USW00023293,San Jose,56.0,Sunday,September,2018
1015,2018-09-02,7425644.0,88.0,GHCND:USW00003102,Los Angeles Inland,65.0,Sunday,September,2018
1016,2018-09-03,7730692.0,77.0,GHCND:USW00023174,Los Angeles Coastal,69.0,Monday,September,2018
1017,2018-09-03,7730692.0,77.0,GHCND:USW00023188,San Diego,70.0,Monday,September,2018
1018,2018-09-03,7730692.0,65.0,GHCND:USW00023272,San Francisco,56.0,Monday,September,2018
1019,2018-09-03,7730692.0,98.0,GHCND:USW00093193,Fresno,69.0,Monday,September,2018
1020,2018-09-03,7730692.0,92.0,GHCND:USW00093225,Sacramento,57.0,Monday,September,2018
1021,2018-09-03,7730692.0,90.0,GHCND:USW00023293,San Jose,61.0,Monday,September,2018
1022,2018-09-03,7730692.0,88.0,GHCND:USW00003102,Los Angeles Inland,64.0,Monday,September,2018
1023,2018-09-04,8478873.0,71.0,GHCND:USW00023174,Los Angeles Coastal,68.0,Tuesday,September,2018
1024,2018-09-04,8478873.0,77.0,GHCND:USW00023188,San Diego,70.0,Tuesday,September,2018
1025,2018-09-04,8478873.0,66.0,GHCND:USW00023272,San Francisco,56.0,Tuesday,September,2018
1026,2018-09-04,8478873.0,99.0,GHCND:USW00093193,Fresno,70.0,Tuesday,September,2018
1027,2018-09-04,8478873.0,91.0,GHCND:USW00093225,Sacramento,57.0,Tuesday,September,2018
1028,2018-09-04,8478873.0,88.0,GHCND:USW00023293,San Jose,57.0,Tuesday,September,2018
1029,2018-09-04,8478873.0,89.0,GHCND:USW00003102,Los Angeles Inland,62.0,Tuesday,September,2018
1030,2018-09-05,8486221.0,74.0,GHCND:USW00023174,Los Angeles Coastal,66.0,Wednesday,September,2018
1031,2018-09-05,8486221.0,79.0,GHCND:USW00023188,San Diego,71.0,Wednesday,September,2018
1032,2018-09-05,8486221.0,62.0,GHCND:USW00023272,San Francisco,56.0,Wednesday,September,2018
1033,2018-09-05,8486221.0,100.0,GHCND:USW00093193,Fresno,71.0,Wednesday,September,2018
1034,2018-09-05,8486221.0,90.0,GHCND:USW00093225,Sacramento,57.0,Wednesday,September,2018
1035,2018-09-05,8486221.0,78.0,GHCND:USW00023293,San Jose,58.0,Wednesday,September,2018
1036,2018-09-05,8486221.0,98.0,GHCND:USW00003102,Los Angeles Inland,63.0,Wednesday,September,2018
1037,2018-09-06,8451041.0,73.0,GHCND:USW00023174,Los Angeles Coastal,65.0,Thursday,September,2018
1038,2018-09-06,8451041.0,76.0,GHCND:USW00023188,San Diego,70.0,Thursday,September,2018
1039,2018-09-06,8451041.0,61.0,GHCND:USW00023272,San Francisco,55.0,Thursday,September,2018
1040,2018-09-06,8451041.0,97.0,GHCND:USW00093193,Fresno,67.0,Thursday,September,2018
1041,2018-09-06,8451041.0,90.0,GHCND:USW00093225,Sacramento,54.0,Thursday,September,2018
1042,2018-09-06,8451041.0,75.0,GHCND:USW00023293,San Jose,59.0,Thursday,September,2018
1043,2018-09-06,8451041.0,102.0,GHCND:USW00003102,Los Angeles Inland,65.0,Thursday,September,2018
1044,2018-09-07,8722521.0,74.0,GHCND:USW00023174,Los Angeles Coastal,65.0,Friday,September,2018
1045,2018-09-07,8722521.0,77.0,GHCND:USW00023188,San Diego,69.0,Friday,September,2018
1046,2018-09-07,8722521.0,66.0,GHCND:USW00023272,San Francisco,55.0,Friday,September,2018
1047,2018-09-07,8722521.0,100.0,GHCND:USW00093193,Fresno,69.0,Friday,September,2018
1048,2018-09-07,8722521.0,97.0,GHCND:USW00093225,Sacramento,54.0,Friday,September,2018
1049,2018-09-07,8722521.0,84.0,GHCND:USW00023293,San Jose,55.0,Friday,September,2018
1050,2018-09-07,8722521.0,100.0,GHCND:USW00003102,Los Angeles Inland,66.0,Friday,September,2018
1051,2018-09-08,8440519.0,74.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Saturday,September,2018
1052,2018-09-08,8440519.0,81.0,GHCND:USW00023188,San Diego,66.0,Saturday,September,2018
1053,2018-09-08,8440519.0,69.0,GHCND:USW00023272,San Francisco,56.0,Saturday,September,2018
1054,2018-09-08,8440519.0,100.0,GHCND:USW00093193,Fresno,69.0,Saturday,September,2018
1055,2018-09-08,8440519.0,94.0,GHCND:USW00093225,Sacramento,60.0,Saturday,September,2018
1056,2018-09-08,8440519.0,84.0,GHCND:USW00023293,San Jose,57.0,Saturday,September,2018
1057,2018-09-08,8440519.0,94.0,GHCND:USW00003102,Los Angeles Inland,63.0,Saturday,September,2018
1058,2018-09-09,8009246.0,82.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Sunday,September,2018
1059,2018-09-09,8009246.0,76.0,GHCND:USW00023188,San Diego,67.0,Sunday,September,2018
1060,2018-09-09,8009246.0,70.0,GHCND:USW00023272,San Francisco,54.0,Sunday,September,2018
1061,2018-09-09,8009246.0,98.0,GHCND:USW00093193,Fresno,65.0,Sunday,September,2018
1062,2018-09-09,8009246.0,94.0,GHCND:USW00093225,Sacramento,52.0,Sunday,September,2018
1063,2018-09-09,8009246.0,83.0,GHCND:USW00023293,San Jose,54.0,Sunday,September,2018
1064,2018-09-09,8009246.0,89.0,GHCND:USW00003102,Los Angeles Inland,62.0,Sunday,September,2018
1065,2018-09-10,8508612.0,77.0,GHCND:USW00023174,Los Angeles Coastal,67.0,Monday,September,2018
1066,2018-09-10,8508612.0,76.0,GHCND:USW00023188,San Diego,66.0,Monday,September,2018
1067,2018-09-10,8508612.0,73.0,GHCND:USW00023272,San Francisco,55.0,Monday,September,2018
1068,2018-09-10,8508612.0,96.0,GHCND:USW00093193,Fresno,64.0,Monday,September,2018
1069,2018-09-10,8508612.0,93.0,GHCND:USW00093225,Sacramento,51.0,Monday,September,2018
1070,2018-09-10,8508612.0,85.0,GHCND:USW00023293,San Jose,54.0,Monday,September,2018
1071,2018-09-10,8508612.0,89.0,GHCND:USW00003102,Los Angeles Inland,62.0,Monday,September,2018
1072,2018-09-11,8303985.0,77.0,GHCND:USW00023174,Los Angeles Coastal,67.0,Tuesday,September,2018
1073,2018-09-11,8303985.0,75.0,GHCND:USW00023188,San Diego,65.0,Tuesday,September,2018
1074,2018-09-11,8303985.0,69.0,GHCND:USW00023272,San Francisco,54.0,Tuesday,September,2018
1075,2018-09-11,8303985.0,96.0,GHCND:USW00093193,Fresno,64.0,Tuesday,September,2018
1076,2018-09-11,8303985.0,90.0,GHCND:USW00093225,Sacramento,54.0,Tuesday,September,2018
1077,2018-09-11,8303985.0,81.0,GHCND:USW00023293,San Jose,55.0,Tuesday,September,2018
1078,2018-09-11,8303985.0,94.0,GHCND:USW00003102,Los Angeles Inland,62.0,Tuesday,September,2018
1079,2018-09-12,8095178.0,77.0,GHCND:USW00023174,Los Angeles Coastal,67.0,Wednesday,September,2018
1080,2018-09-12,8095178.0,77.0,GHCND:USW00023188,San Diego,68.0,Wednesday,September,2018
1081,2018-09-12,8095178.0,63.0,GHCND:USW00023272,San Francisco,54.0,Wednesday,September,2018
1082,2018-09-12,8095178.0,89.0,GHCND:USW00093193,Fresno,61.0,Wednesday,September,2018
1083,2018-09-12,8095178.0,77.0,GHCND:USW00093225,Sacramento,56.0,Wednesday,September,2018
1084,2018-09-12,8095178.0,76.0,GHCND:USW00023293,San Jose,54.0,Wednesday,September,2018
1085,2018-09-12,8095178.0,98.0,GHCND:USW00003102,Los Angeles Inland,63.0,Wednesday,September,2018
1086,2018-09-13,8051625.0,77.0,GHCND:USW00023174,Los Angeles Coastal,65.0,Thursday,September,2018
1087,2018-09-13,8051625.0,79.0,GHCND:USW00023188,San Diego,67.0,Thursday,September,2018
1088,2018-09-13,8051625.0,65.0,GHCND:USW00023272,San Francisco,55.0,Thursday,September,2018
1089,2018-09-13,8051625.0,84.0,GHCND:USW00093193,Fresno,58.0,Thursday,September,2018
1090,2018-09-13,8051625.0,79.0,GHCND:USW00093225,Sacramento,57.0,Thursday,September,2018
1091,2018-09-13,8051625.0,76.0,GHCND:USW00023293,San Jose,54.0,Thursday,September,2018
1092,2018-09-13,8051625.0,94.0,GHCND:USW00003102,Los Angeles Inland,63.0,Thursday,September,2018
1093,2018-09-14,8165653.0,81.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Friday,September,2018
1094,2018-09-14,8165653.0,85.0,GHCND:USW00023188,San Diego,68.0,Friday,September,2018
1095,2018-09-14,8165653.0,65.0,GHCND:USW00023272,San Francisco,54.0,Friday,September,2018
1096,2018-09-14,8165653.0,87.0,GHCND:USW00093193,Fresno,58.0,Friday,September,2018
1097,2018-09-14,8165653.0,79.0,GHCND:USW00093225,Sacramento,51.0,Friday,September,2018
1098,2018-09-14,8165653.0,78.0,GHCND:USW00023293,San Jose,52.0,Friday,September,2018
1099,2018-09-14,8165653.0,93.0,GHCND:USW00003102,Los Angeles Inland,63.0,Friday,September,2018
1100,2018-09-15,7524308.0,80.0,GHCND:USW00023174,Los Angeles Coastal,67.0,Saturday,September,2018
1101,2018-09-15,7524308.0,81.0,GHCND:USW00023188,San Diego,69.0,Saturday,September,2018
1102,2018-09-15,7524308.0,62.0,GHCND:USW00023272,San Francisco,53.0,Saturday,September,2018
1103,2018-09-15,7524308.0,86.0,GHCND:USW00093193,Fresno,63.0,Saturday,September,2018
1104,2018-09-15,7524308.0,79.0,GHCND:USW00093225,Sacramento,57.0,Saturday,September,2018
1105,2018-09-15,7524308.0,73.0,GHCND:USW00023293,San Jose,54.0,Saturday,September,2018
1106,2018-09-15,7524308.0,94.0,GHCND:USW00003102,Los Angeles Inland,61.0,Saturday,September,2018
1107,2018-09-16,7223801.0,79.0,GHCND:USW00023174,Los Angeles Coastal,63.0,Sunday,September,2018
1108,2018-09-16,7223801.0,80.0,GHCND:USW00023188,San Diego,68.0,Sunday,September,2018
1109,2018-09-16,7223801.0,66.0,GHCND:USW00023272,San Francisco,55.0,Sunday,September,2018
1110,2018-09-16,7223801.0,85.0,GHCND:USW00093193,Fresno,56.0,Sunday,September,2018
1111,2018-09-16,7223801.0,80.0,GHCND:USW00093225,Sacramento,47.0,Sunday,September,2018
1112,2018-09-16,7223801.0,76.0,GHCND:USW00023293,San Jose,50.0,Sunday,September,2018
1113,2018-09-16,7223801.0,91.0,GHCND:USW00003102,Los Angeles Inland,58.0,Sunday,September,2018
1114,2018-09-17,7881922.0,79.0,GHCND:USW00023174,Los Angeles Coastal,61.0,Monday,September,2018
1115,2018-09-17,7881922.0,80.0,GHCND:USW00023188,San Diego,66.0,Monday,September,2018
1116,2018-09-17,7881922.0,62.0,GHCND:USW00023272,San Francisco,55.0,Monday,September,2018
1117,2018-09-17,7881922.0,88.0,GHCND:USW00093193,Fresno,58.0,Monday,September,2018
1118,2018-09-17,7881922.0,82.0,GHCND:USW00093225,Sacramento,51.0,Monday,September,2018
1119,2018-09-17,7881922.0,74.0,GHCND:USW00023293,San Jose,53.0,Monday,September,2018
1120,2018-09-17,7881922.0,89.0,GHCND:USW00003102,Los Angeles Inland,59.0,Monday,September,2018
1121,2018-09-18,7830683.0,78.0,GHCND:USW00023174,Los Angeles Coastal,61.0,Tuesday,September,2018
1122,2018-09-18,7830683.0,79.0,GHCND:USW00023188,San Diego,64.0,Tuesday,September,2018
1123,2018-09-18,7830683.0,64.0,GHCND:USW00023272,San Francisco,54.0,Tuesday,September,2018
1124,2018-09-18,7830683.0,87.0,GHCND:USW00093193,Fresno,57.0,Tuesday,September,2018
1125,2018-09-18,7830683.0,83.0,GHCND:USW00093225,Sacramento,52.0,Tuesday,September,2018
1126,2018-09-18,7830683.0,75.0,GHCND:USW00023293,San Jose,49.0,Tuesday,September,2018
1127,2018-09-18,7830683.0,90.0,GHCND:USW00003102,Los Angeles Inland,62.0,Tuesday,September,2018
1128,2018-09-19,7846636.0,74.0,GHCND:USW00023174,Los Angeles Coastal,61.0,Wednesday,September,2018
1129,2018-09-19,7846636.0,76.0,GHCND:USW00023188,San Diego,67.0,Wednesday,September,2018
1130,2018-09-19,7846636.0,68.0,GHCND:USW00023272,San Francisco,52.0,Wednesday,September,2018
1131,2018-09-19,7846636.0,88.0,GHCND:USW00093193,Fresno,58.0,Wednesday,September,2018
1132,2018-09-19,7846636.0,88.0,GHCND:USW00093225,Sacramento,46.0,Wednesday,September,2018
1133,2018-09-19,7846636.0,80.0,GHCND:USW00023293,San Jose,51.0,Wednesday,September,2018
1134,2018-09-19,7846636.0,92.0,GHCND:USW00003102,Los Angeles Inland,62.0,Wednesday,September,2018
1135,2018-09-20,8094628.0,77.0,GHCND:USW00023174,Los Angeles Coastal,62.0,Thursday,September,2018
1136,2018-09-20,8094628.0,72.0,GHCND:USW00023188,San Diego,66.0,Thursday,September,2018
1137,2018-09-20,8094628.0,83.0,GHCND:USW00023272,San Francisco,57.0,Thursday,September,2018
1138,2018-09-20,8094628.0,92.0,GHCND:USW00093193,Fresno,59.0,Thursday,September,2018
1139,2018-09-20,8094628.0,89.0,GHCND:USW00093225,Sacramento,52.0,Thursday,September,2018
1140,2018-09-20,8094628.0,91.0,GHCND:USW00023293,San Jose,54.0,Thursday,September,2018
1141,2018-09-20,8094628.0,97.0,GHCND:USW00003102,Los Angeles Inland,63.0,Thursday,September,2018
1142,2018-09-21,8222210.0,74.0,GHCND:USW00023174,Los Angeles Coastal,65.0,Friday,September,2018
1143,2018-09-21,8222210.0,76.0,GHCND:USW00023188,San Diego,63.0,Friday,September,2018
1144,2018-09-21,8222210.0,64.0,GHCND:USW00023272,San Francisco,54.0,Friday,September,2018
1145,2018-09-21,8222210.0,96.0,GHCND:USW00093193,Fresno,63.0,Friday,September,2018
1146,2018-09-21,8222210.0,92.0,GHCND:USW00093225,Sacramento,50.0,Friday,September,2018
1147,2018-09-21,8222210.0,85.0,GHCND:USW00023293,San Jose,57.0,Friday,September,2018
1148,2018-09-21,8222210.0,89.0,GHCND:USW00003102,Los Angeles Inland,63.0,Friday,September,2018
1149,2018-09-22,7757339.0,74.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Saturday,September,2018
1150,2018-09-22,7757339.0,78.0,GHCND:USW00023188,San Diego,66.0,Saturday,September,2018
1151,2018-09-22,7757339.0,61.0,GHCND:USW00023272,San Francisco,53.0,Saturday,September,2018
1152,2018-09-22,7757339.0,98.0,GHCND:USW00093193,Fresno,62.0,Saturday,September,2018
1153,2018-09-22,7757339.0,92.0,GHCND:USW00093225,Sacramento,57.0,Saturday,September,2018
1154,2018-09-22,7757339.0,80.0,GHCND:USW00023293,San Jose,57.0,Saturday,September,2018
1155,2018-09-22,7757339.0,82.0,GHCND:USW00003102,Los Angeles Inland,60.0,Saturday,September,2018
1156,2018-09-23,7363586.0,73.0,GHCND:USW00023174,Los Angeles Coastal,65.0,Sunday,September,2018
1157,2018-09-23,7363586.0,75.0,GHCND:USW00023188,San Diego,68.0,Sunday,September,2018
1158,2018-09-23,7363586.0,66.0,GHCND:USW00023272,San Francisco,53.0,Sunday,September,2018
1159,2018-09-23,7363586.0,96.0,GHCND:USW00093193,Fresno,63.0,Sunday,September,2018
1160,2018-09-23,7363586.0,88.0,GHCND:USW00093225,Sacramento,56.0,Sunday,September,2018
1161,2018-09-23,7363586.0,81.0,GHCND:USW00023293,San Jose,53.0,Sunday,September,2018
1162,2018-09-23,7363586.0,81.0,GHCND:USW00003102,Los Angeles Inland,60.0,Sunday,September,2018
1163,2018-09-24,7881279.0,73.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Monday,September,2018
1164,2018-09-24,7881279.0,69.0,GHCND:USW00023188,San Diego,65.0,Monday,September,2018
1165,2018-09-24,7881279.0,66.0,GHCND:USW00023272,San Francisco,50.0,Monday,September,2018
1166,2018-09-24,7881279.0,92.0,GHCND:USW00093193,Fresno,62.0,Monday,September,2018
1167,2018-09-24,7881279.0,91.0,GHCND:USW00093225,Sacramento,50.0,Monday,September,2018
1168,2018-09-24,7881279.0,88.0,GHCND:USW00023293,San Jose,53.0,Monday,September,2018
1169,2018-09-24,7881279.0,94.0,GHCND:USW00003102,Los Angeles Inland,60.0,Monday,September,2018
1170,2018-09-25,7820171.0,71.0,GHCND:USW00023174,Los Angeles Coastal,63.0,Tuesday,September,2018
1171,2018-09-25,7820171.0,75.0,GHCND:USW00023188,San Diego,66.0,Tuesday,September,2018
1172,2018-09-25,7820171.0,64.0,GHCND:USW00023272,San Francisco,53.0,Tuesday,September,2018
1173,2018-09-25,7820171.0,95.0,GHCND:USW00093193,Fresno,62.0,Tuesday,September,2018
1174,2018-09-25,7820171.0,94.0,GHCND:USW00093225,Sacramento,48.0,Tuesday,September,2018
1175,2018-09-25,7820171.0,82.0,GHCND:USW00023293,San Jose,53.0,Tuesday,September,2018
1176,2018-09-25,7820171.0,101.0,GHCND:USW00003102,Los Angeles Inland,64.0,Tuesday,September,2018
1177,2018-09-26,8162710.0,71.0,GHCND:USW00023174,Los Angeles Coastal,63.0,Wednesday,September,2018
1178,2018-09-26,8162710.0,73.0,GHCND:USW00023188,San Diego,67.0,Wednesday,September,2018
1179,2018-09-26,8162710.0,74.0,GHCND:USW00023272,San Francisco,53.0,Wednesday,September,2018
1180,2018-09-26,8162710.0,97.0,GHCND:USW00093193,Fresno,62.0,Wednesday,September,2018
1181,2018-09-26,8162710.0,96.0,GHCND:USW00093225,Sacramento,50.0,Wednesday,September,2018
1182,2018-09-26,8162710.0,86.0,GHCND:USW00023293,San Jose,56.0,Wednesday,September,2018
1183,2018-09-26,8162710.0,91.0,GHCND:USW00003102,Los Angeles Inland,61.0,Wednesday,September,2018
1184,2018-09-27,8360822.0,71.0,GHCND:USW00023174,Los Angeles Coastal,65.0,Thursday,September,2018
1185,2018-09-27,8360822.0,75.0,GHCND:USW00023188,San Diego,66.0,Thursday,September,2018
1186,2018-09-27,8360822.0,60.0,GHCND:USW00023272,San Francisco,51.0,Thursday,September,2018
1187,2018-09-27,8360822.0,98.0,GHCND:USW00093193,Fresno,64.0,Thursday,September,2018
1188,2018-09-27,8360822.0,95.0,GHCND:USW00093225,Sacramento,51.0,Thursday,September,2018
1189,2018-09-27,8360822.0,75.0,GHCND:USW00023293,San Jose,57.0,Thursday,September,2018
1190,2018-09-27,8360822.0,88.0,GHCND:USW00003102,Los Angeles Inland,62.0,Thursday,September,2018
1191,2018-09-28,8119261.0,74.0,GHCND:USW00023174,Los Angeles Coastal,65.0,Friday,September,2018
1192,2018-09-28,8119261.0,72.0,GHCND:USW00023188,San Diego,67.0,Friday,September,2018
1193,2018-09-28,8119261.0,65.0,GHCND:USW00023272,San Francisco,55.0,Friday,September,2018
1194,2018-09-28,8119261.0,96.0,GHCND:USW00093193,Fresno,65.0,Friday,September,2018
1195,2018-09-28,8119261.0,81.0,GHCND:USW00093225,Sacramento,55.0,Friday,September,2018
1196,2018-09-28,8119261.0,71.0,GHCND:USW00023293,San Jose,57.0,Friday,September,2018
1197,2018-09-28,8119261.0,93.0,GHCND:USW00003102,Los Angeles Inland,61.0,Friday,September,2018
1198,2018-09-29,7251572.0,76.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Saturday,September,2018
1199,2018-09-29,7251572.0,76.0,GHCND:USW00023188,San Diego,66.0,Saturday,September,2018
1200,2018-09-29,7251572.0,70.0,GHCND:USW00023272,San Francisco,58.0,Saturday,September,2018
1201,2018-09-29,7251572.0,81.0,GHCND:USW00093193,Fresno,60.0,Saturday,September,2018
1202,2018-09-29,7251572.0,76.0,GHCND:USW00093225,Sacramento,56.0,Saturday,September,2018
1203,2018-09-29,7251572.0,77.0,GHCND:USW00023293,San Jose,56.0,Saturday,September,2018
1204,2018-09-29,7251572.0,93.0,GHCND:USW00003102,Los Angeles Inland,66.0,Saturday,September,2018
1205,2018-09-30,7100684.0,76.0,GHCND:USW00023174,Los Angeles Coastal,61.0,Sunday,September,2018
1206,2018-09-30,7100684.0,78.0,GHCND:USW00023188,San Diego,66.0,Sunday,September,2018
1207,2018-09-30,7100684.0,70.0,GHCND:USW00023272,San Francisco,61.0,Sunday,September,2018
1208,2018-09-30,7100684.0,81.0,GHCND:USW00093193,Fresno,58.0,Sunday,September,2018
1209,2018-09-30,7100684.0,79.0,GHCND:USW00093225,Sacramento,59.0,Sunday,September,2018
1210,2018-09-30,7100684.0,79.0,GHCND:USW00023293,San Jose,57.0,Sunday,September,2018
1211,2018-09-30,7100684.0,84.0,GHCND:USW00003102,Los Angeles Inland,67.0,Sunday,September,2018
1212,2018-10-01,8256071.0,83.0,GHCND:USW00023174,Los Angeles Coastal,66.0,Monday,October,2018
1213,2018-10-01,8256071.0,87.0,GHCND:USW00023188,San Diego,71.0,Monday,October,2018
1214,2018-10-01,8256071.0,72.0,GHCND:USW00023272,San Francisco,59.0,Monday,October,2018
1215,2018-10-01,8256071.0,90.0,GHCND:USW00093193,Fresno,61.0,Monday,October,2018
1216,2018-10-01,8256071.0,80.0,GHCND:USW00093225,Sacramento,60.0,Monday,October,2018
1217,2018-10-01,8256071.0,79.0,GHCND:USW00023293,San Jose,57.0,Monday,October,2018
1218,2018-10-01,8256071.0,79.0,GHCND:USW00003102,Los Angeles Inland,65.0,Monday,October,2018
1219,2018-10-02,8046258.0,76.0,GHCND:USW00023174,Los Angeles Coastal,67.0,Tuesday,October,2018
1220,2018-10-02,8046258.0,76.0,GHCND:USW00023188,San Diego,69.0,Tuesday,October,2018
1221,2018-10-02,8046258.0,78.0,GHCND:USW00023272,San Francisco,61.0,Tuesday,October,2018
1222,2018-10-02,8046258.0,88.0,GHCND:USW00093193,Fresno,65.0,Tuesday,October,2018
1223,2018-10-02,8046258.0,82.0,GHCND:USW00093225,Sacramento,63.0,Tuesday,October,2018
1224,2018-10-02,8046258.0,83.0,GHCND:USW00023293,San Jose,65.0,Tuesday,October,2018
1225,2018-10-02,8046258.0,79.0,GHCND:USW00003102,Los Angeles Inland,63.0,Tuesday,October,2018
1226,2018-10-03,7847652.0,77.0,GHCND:USW00023174,Los Angeles Coastal,67.0,Wednesday,October,2018
1227,2018-10-03,7847652.0,76.0,GHCND:USW00023188,San Diego,68.0,Wednesday,October,2018
1228,2018-10-03,7847652.0,71.0,GHCND:USW00023272,San Francisco,61.0,Wednesday,October,2018
1229,2018-10-03,7847652.0,76.0,GHCND:USW00093193,Fresno,66.0,Wednesday,October,2018
1230,2018-10-03,7847652.0,83.0,GHCND:USW00093225,Sacramento,62.0,Wednesday,October,2018
1231,2018-10-03,7847652.0,79.0,GHCND:USW00023293,San Jose,64.0,Wednesday,October,2018
1232,2018-10-03,7847652.0,80.0,GHCND:USW00003102,Los Angeles Inland,63.0,Wednesday,October,2018
1233,2018-10-04,7585160.0,75.0,GHCND:USW00023174,Los Angeles Coastal,65.0,Thursday,October,2018
1234,2018-10-04,7585160.0,76.0,GHCND:USW00023188,San Diego,68.0,Thursday,October,2018
1235,2018-10-04,7585160.0,68.0,GHCND:USW00023272,San Francisco,57.0,Thursday,October,2018
